_ARCHIVO_ORIGEN,_FILA_ORIGEN,CODIGO,CODIGO_DUPLICADO,DISTRITO,DEPARTAMENTO,DEPARTAMENTO_REVISAR,MUNICIPIO,MUNICIPIO_REVISAR,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,TELEFONO,TELEFONO_REVISAR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,GRUPO_DUPLICADO_PARCIAL
establecimiento (16).xls,305,11-06-1410-46,False,11-06-0537,RETALHULEU,False,SAN ANDRÉS VILLA SECA,False,INSTITUTO DIVERSIFICADO POR COOPERATIVA,"CENTRO URBANO NO. 2 LA MAQUINA, SAN ANDRES VILLA SECA, RETALHULEU",AURA VIOLETA MARIN PAZ,AUGUSTO CÉSAR MUÑOZ LEVERMAN,47222106,False,DIVERSIFICADO,COOPERATIVA,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,306,11-06-1469-46,False,11-06-0537,RETALHULEU,False,SAN ANDRÉS VILLA SECA,False,COLEGIO CIENTIFICO INDUSTRIAL EL TRIUNFO,ENTRADA PRINCIPAL CENTRO 2 LA MAQUINA,AURA VIOLETA MARIN PAZ,,78429789,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,307,11-06-1470-46,False,11-06-0537,RETALHULEU,False,SAN ANDRÉS VILLA SECA,False,COLEGIO CIENTIFICO INDUSTRIAL EL TRIUNFO,ENTRADA PRINCIPAL DEL CENTRO 2 LA MAQUINA,AURA VIOLETA MARIN PAZ,,,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,308,11-07-0014-46,False,11-07-0539,RETALHULEU,False,CHAMPERICO,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,PARCELAMIENTO EL ROSARIO,JAIRO NOÉ HERNÁNDEZ SERRANO,IRAYDA EDELMIRA DE LEÓN BARRIOS,40191847,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,309,11-07-0015-46,False,11-07-0541,RETALHULEU,False,CHAMPERICO,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,BARRIO LA ESPERANZA,DAVID ARNOLDO MONTENEGRO GRAMAJO,BLADIN JAHIRCINIO TESAGÜIC MORALES,50316450,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,310,11-07-0024-46,False,11-07-0541,RETALHULEU,False,CHAMPERICO,False,"COLEGIO PARTICULAR MIXTO ""INMACULADA CONCEPCION""","7A. Y 8A. CALLE, AVENIDA ""COATEPEQUE""",DAVID ARNOLDO MONTENEGRO GRAMAJO,ELSA YOLANDA MORALES CRUZ,77737379,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,311,11-07-0033-46,False,11-07-0541,RETALHULEU,False,CHAMPERICO,False,INSTITUTO MUNICIPAL DE EDUCACION MEDIA Y BACHILLERATO POR MADUREZ,"AVENIDA MAZATENANGO, BARRIO EL CENTRO",DAVID ARNOLDO MONTENEGRO GRAMAJO,LETICIA MARIVEL RAMÍREZ LÓPEZ,46373261,False,DIVERSIFICADO,MUNICIPAL,URBANA,ABIERTA,MONOLINGÜE,DOBLE,DOMINICAL,RETALHULEU,
establecimiento (16).xls,312,11-07-0039-46,False,11-07-0541,RETALHULEU,False,CHAMPERICO,False,"CENTRO EDUCATIVO MIXTO ""FUTURO DE LOS NIÑOS"" (CEFUNI)",7A. Y 8A. CALLE AVENIDA RETALHULEU,DAVID ARNOLDO MONTENEGRO GRAMAJO,ELSA YOLANDA MORALES CRUZ,77737193,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,313,11-07-0047-46,False,11-07-0541,RETALHULEU,False,CHAMPERICO,False,COLEGIO MIXTO PAULO COELHO CHAMPERICO,COLONIA LA FELICIDAD,DAVID ARNOLDO MONTENEGRO GRAMAJO,LINDA JASMÍN LÓPEZ AGUILAR,41772373,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,RETALHULEU,
establecimiento (16).xls,314,11-07-0049-46,False,11-07-0541,RETALHULEU,False,CHAMPERICO,False,COLEGIO MIXTO PAULO COELHO CHAMPERICO,COLONIA LA FELICIDAD,DAVID ARNOLDO MONTENEGRO GRAMAJO,WERNER MISAEL TIPAZ FLORES,41772373,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,315,11-07-0058-46,False,11-07-0541,RETALHULEU,False,CHAMPERICO,False,INSTITUTO MUNICIPAL DE EDUCACIÓN BÁSICA Y BACHILLERATO POR MADUREZ,AV. MAZATENANGO BARRIO EL CENTRO,DAVID ARNOLDO MONTENEGRO GRAMAJO,DELSY SARAÍ CUELLAR PÉREZ,49150442,False,DIVERSIFICADO,MUNICIPAL,URBANA,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (FIN DE SEMANA),RETALHULEU,
establecimiento (16).xls,316,11-07-0064-46,False,11-07-0540,RETALHULEU,False,CHAMPERICO,False,INED INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADO,ALDEA NUEVA CAJOLA,NIDIA HAYDEE LOPEZ HIGUEROS,MILDRED LORENA LÓPEZ CRUZ,39059405,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,317,11-07-0219-46,False,11-07-0541,RETALHULEU,False,CHAMPERICO,False,COLEGIO PARTICULAR MIXTO MIGUEL ANGEL ASTURIAS,BARRIO SAN MIGUEL,DAVID ARNOLDO MONTENEGRO GRAMAJO,ANGEL HUMBERTO CRÚZ MALDONADO,31201727,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,318,11-07-1245-46,False,11-07-0541,RETALHULEU,False,CHAMPERICO,False,CENTRO EXPERIMENTAL DEL PACIFICO,AV. MAZATENANGO 2A Y 3A. CALLE,DAVID ARNOLDO MONTENEGRO GRAMAJO,ROSA MARÍA FLORES MENDIZÁBAL,77737371,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,319,11-07-1411-46,False,11-019,RETALHULEU,False,CHAMPERICO,False,COLEGIO PARTICULAR MIXTO MIGUEL ANGEL ASTURIAS (POR MADUREZ),BARRIO SAN MIGUEL,LISBETH SURAMA LOPEZ CALVILLO,,77737056,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,RETALHULEU,
establecimiento (16).xls,320,11-07-1443-46,False,11-07-0541,RETALHULEU,False,CHAMPERICO,False,CENTRO EXPERIMENTAL DEL PACIFICO (POR MADUREZ),AVENIDA MAZATENANGO ENTRE 2A. Y 3A. CALLE,DAVID ARNOLDO MONTENEGRO GRAMAJO,ROSA MARÍA FLORES MENDIZÁBAL,77737371,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,RETALHULEU,
establecimiento (16).xls,321,11-07-1499-46,False,11-07-0541,RETALHULEU,False,CHAMPERICO,False,"COLEGIO MIXTO EVANGELICO ""EMANUEL""",ENTRE 8A. Y 9A. CALLE AVENIDA RETALHULEU,DAVID ARNOLDO MONTENEGRO GRAMAJO,JOSÉ ORLANDO GRAMAJO CAMPOS,77930515,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,322,11-08-0014-46,False,11-08-0544,RETALHULEU,False,NUEVO SAN CARLOS,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,COMUNIDAD AGRARIA CANDELARIA XOLHUITZ,MARVIN PÉREZ GÓMEZ,CÉSAR ARMANDO VELÁSQUEZ ESCOBAR,40908785,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,323,11-08-0024-46,False,11-08-0543,RETALHULEU,False,NUEVO SAN CARLOS,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,2A. AVENIDA 2-55 ZONA 1,RUTH MARIA ROZZOTTO CHAVEZ,HERMAN ISAI BARRIOS MAZARIEGOS,52137929,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,324,11-08-0044-46,False,11-017,RETALHULEU,False,NUEVO SAN CARLOS,False,CENTRO EDUCATIVO EL EXITO,ALDEA CABAÑAS,MIGUEL ANGEL ARMAS ROCHA,PERCIA FLORIDALMA MAZARIEGOS CALDERÓN,56541286,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,RETALHULEU,
establecimiento (16).xls,325,11-08-0052-46,False,11-08-0546,RETALHULEU,False,NUEVO SAN CARLOS,False,COLEGIO CRISTIANO EDUCOM,COLONIA MORÁN,CONRADO ANTONIO COLOMO VASQUEZ,RUBÉN ISAÍ MALDONADO RODAS,55476808,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,326,11-08-0054-46,False,11-08-0546,RETALHULEU,False,NUEVO SAN CARLOS,False,COLEGIO CRISTIANO EDUCOM,COLONIA MORÁN,CONRADO ANTONIO COLOMO VASQUEZ,LILIAN PATRICIA ALVARADO HERNÁNDEZ,55476808,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,327,11-08-0056-46,False,11-08-0546,RETALHULEU,False,NUEVO SAN CARLOS,False,COLEGIO CRISTIANO EDUCOM,COLONIA MORÁN,CONRADO ANTONIO COLOMO VASQUEZ,RUBÉN ISAÍ MALDONADO RODAS,55476808,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,FIN DE SEMANA,RETALHULEU,
establecimiento (16).xls,328,11-08-0058-46,False,11-017,RETALHULEU,False,NUEVO SAN CARLOS,False,COLEGIO CRISTIANO EDUCOM,COLONIA MORÁN,MIGUEL ANGEL ARMAS ROCHA,LILIAN PATRICIA ALVARADO HERNÁNDEZ,55476808,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,RETALHULEU,
establecimiento (16).xls,329,11-08-0059-46,False,11-08-0546,RETALHULEU,False,NUEVO SAN CARLOS,False,COLEGIO CRISTIANO EDUCOM,COLONIA MORÁN,CONRADO ANTONIO COLOMO VASQUEZ,RUBÉN ISAÍ MALDONADO RODAS,55476808,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,330,11-08-0061-46,False,11-08-0543,RETALHULEU,False,NUEVO SAN CARLOS,False,COLEGIO GENESIS,"ALDEA GRANADOS, SECTOR I",RUTH MARIA ROZZOTTO CHAVEZ,ELDER ROLANDO REYES SANTOS,51731731,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,RETALHULEU,
establecimiento (16).xls,331,11-08-0063-46,False,11-017,RETALHULEU,False,NUEVO SAN CARLOS,False,COLEGIO GENESIS,"ALDEA GRANADOS, SECTOR I",MIGUEL ANGEL ARMAS ROCHA,ELDER ROLANDO REYES SANTOS,51731731,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,RETALHULEU,
establecimiento (16).xls,332,11-08-0064-46,False,11-08-0543,RETALHULEU,False,NUEVO SAN CARLOS,False,COLEGIO CRISTIANO MARANATHA,COLONIA MORÁN,RUTH MARIA ROZZOTTO CHAVEZ,EDY RENATO DE LEÓN LOL,41230783,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,333,11-08-0066-46,False,11-08-0543,RETALHULEU,False,NUEVO SAN CARLOS,False,COLEGIO CRISTIANO MARANATHA,6TA AV. 04-003 ZONA1,RUTH MARIA ROZZOTTO CHAVEZ,SHIRLEY NAYELI DÍAZ LÓPEZ,45120226,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,334,11-08-0070-46,False,11-017,RETALHULEU,False,NUEVO SAN CARLOS,False,COLEGIO CRISTIANO MARANATHA,COLONIA MORÁN,MIGUEL ANGEL ARMAS ROCHA,ANY PAOLA ROJAS GRAMAJO,44563659,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,RETALHULEU,
establecimiento (16).xls,335,11-08-0071-46,False,11-08-0543,RETALHULEU,False,NUEVO SAN CARLOS,False,COLEGIO CRISTIANO MARANATHA,COLONIA MORÁN,RUTH MARIA ROZZOTTO CHAVEZ,CHRISTIAN MANUEL LÓPEZ ORTEGA,31375946,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,RETALHULEU,
establecimiento (16).xls,336,11-08-0073-46,False,11-019,RETALHULEU,False,NUEVO SAN CARLOS,False,MODALIDADES FLEXIBLES,COLONIA MORAN,LISBETH SURAMA LOPEZ CALVILLO,PEDRO LEONARDO REYNA MOLLER,56231580,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,A DISTANCIA,RETALHULEU,
establecimiento (16).xls,337,11-08-0075-46,False,11-08-0545,RETALHULEU,False,NUEVO SAN CARLOS,False,CENTRO EDUCATIVO EL EXITO,"ALDEA CABAÑAS, SECTOR LOPEZ",MARLENY AMÉRICA RAMÍREZ LÓPEZ,PERCIA FLORIDALMA MAZARIEGOS CALDERÓN,56541286,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (FIN DE SEMANA),RETALHULEU,
establecimiento (16).xls,338,11-08-0077-46,False,11-08-0546,RETALHULEU,False,NUEVO SAN CARLOS,False,COLEGIO CRISTIANO EDUCOM,COLONIA MORAN,CONRADO ANTONIO COLOMO VASQUEZ,RUBÉN ISAÍ MALDONADO RODAS,55476808,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (FIN DE SEMANA),RETALHULEU,
establecimiento (16).xls,339,11-08-0079-46,False,11-08-0543,RETALHULEU,False,NUEVO SAN CARLOS,False,COLEGIO GÉNESIS,ALDEA GRANADOS SECTOR II,RUTH MARIA ROZZOTTO CHAVEZ,ELDER ROLANDO REYES SANTOS,51731731,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (FIN DE SEMANA),RETALHULEU,
establecimiento (16).xls,340,11-08-0081-46,False,11-08-0543,RETALHULEU,False,NUEVO SAN CARLOS,False,COLEGIO CRISTIANO MARANATHA,COLONIA MORAN ZONA 1,RUTH MARIA ROZZOTTO CHAVEZ,CHRISTIAN MANUEL LÓPEZ ORTEGA,31375946,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (FIN DE SEMANA),RETALHULEU,
establecimiento (16).xls,341,11-08-0084-46,False,11-014,RETALHULEU,False,NUEVO SAN CARLOS,False,INED INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,CASERÍO LA FLECHA,JULIO CÉSAR HERRERA ROLDÁN,,58651746,False,DIVERSIFICADO,OFICIAL,RURAL,TEMPORAL NOMBRAMIENTO,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,342,11-08-0085-46,False,11-08-0546,RETALHULEU,False,NUEVO SAN CARLOS,False,INED INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,CASERÍO LA FLECHA,CONRADO ANTONIO COLOMO VASQUEZ,YESICA WALESKA HERNÁNDEZ REYES,39935978,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,343,11-08-1107-46,False,11-08-0546,RETALHULEU,False,NUEVO SAN CARLOS,False,INSTITUTO DIVERSIFICADO POR COOPERATIVA NUEVO SAN CARLOS,"SECTOR ORIENTE CAMPO DE LA FERIA, COLONIA MORAN",CONRADO ANTONIO COLOMO VASQUEZ,EDGAR OBDULIO GÓMEZ ESCOBAR,77915513,False,DIVERSIFICADO,COOPERATIVA,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,344,11-08-1354-46,False,11-08-0546,RETALHULEU,False,NUEVO SAN CARLOS,False,ESCUELA NORMAL INTERCULTURAL,A UN COSTADO DE SALON MUNICIPAL,CONRADO ANTONIO COLOMO VASQUEZ,ILIANA DEL ROSARIO RUANO RIVAS,54855414,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,345,11-09-0026-46,False,11-09-0550,RETALHULEU,False,EL ASINTAL,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA SIBANA,ALEX ROBERTO GALINDO CASTILLO,HULLA GRICELL SANTISTEBAN CANO,41222186,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,346,11-09-0041-46,False,11-09-0547,RETALHULEU,False,EL ASINTAL,False,COLEGIO MIXTO ADVENTISTA EL XAB,"KILOMETRO 197.5 RUTA 6W, ALDEA XAB",ALEX ROBERTO GALINDO CASTILLO,GERSON ELIUD BARILLAS AGUILAR,58602015,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,347,11-09-0048-46,False,11-017,RETALHULEU,False,EL ASINTAL,False,COLEGIO MIXTO CRISTIANO JESHUA,SECTOR ENTRE RIOS ALDEA EL XAB,MIGUEL ANGEL ARMAS ROCHA,SANDRA LETICIA OVALLE FIGUEROA,57077648,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,DOMINICAL,RETALHULEU,
establecimiento (16).xls,348,11-09-0050-46,False,11-09-0547,RETALHULEU,False,EL ASINTAL,False,COLEGIO MIXTO CRISTIANO JESHUA,SECTOR ENTRE RIOS ALDEA EL XAB,ALEX ROBERTO GALINDO CASTILLO,SANDRA LETICIA OVALLE FIGUEROA,57077648,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,349,11-09-0054-46,False,11-017,RETALHULEU,False,EL ASINTAL,False,COLEGIO MIXTO ADVENTISTA EL XAB,ALDEA EL XAB,MIGUEL ANGEL ARMAS ROCHA,GERSON ELIUD BARILLAS AGUILAR,58602015,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,DOMINICAL,RETALHULEU,
establecimiento (16).xls,350,11-09-0055-46,False,11-09-0547,RETALHULEU,False,EL ASINTAL,False,COLEGIO MIXTO ADVENTISTA EL XAB,ALDEA EL XAB EL ASINTAL RETALHULEU,ALEX ROBERTO GALINDO CASTILLO,GERSON ELIUD BARILLAS AGUILAR,58602015,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,RETALHULEU,
establecimiento (16).xls,351,11-09-0069-46,False,11-09-0547,RETALHULEU,False,EL ASINTAL,False,COLEGIO MIXTO CRISTIANO JESHUA,SECTOR ENTRE RIOS ALDEA EL XAB,ALEX ROBERTO GALINDO CASTILLO,SANDRA LETICIA OVALLE FIGUEROA,57077648,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,RETALHULEU,
establecimiento (16).xls,352,11-09-0076-46,False,11-09-0550,RETALHULEU,False,EL ASINTAL,False,"COLEGIO MIXTO ""SANTA ELENA""",KM. 192.5 COLONIA SANTA ELENA,ALEX ROBERTO GALINDO CASTILLO,EDGAR ANTONIO ALVARADO MONZÓN,54296076,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,353,11-09-0078-46,False,11-09-0549,RETALHULEU,False,EL ASINTAL,False,CENTRO EDUCATIVO NUEVO AMANECER,ALDEA SIBANÁ,DEBORA ZULEMA CASTILLO GALINDO,ELIZABETH FERNANDA HERNÁNDEZ MAZARIEGOS,49011339,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,RETALHULEU,
establecimiento (16).xls,354,11-09-0079-46,False,11-09-0547,RETALHULEU,False,EL ASINTAL,False,COLEGIO MIXTO ADVENTISTA EL XAB,ALDEA EL XAB,ALEX ROBERTO GALINDO CASTILLO,GERSON ELIUD BARILLAS AGUILAR,58602015,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,355,11-09-0081-46,False,11-09-0550,RETALHULEU,False,EL ASINTAL,False,"COLEGIO MIXTO ""SANTA ELENA""",KM. 192.5 COLONIA SANTA ELENA,ALEX ROBERTO GALINDO CASTILLO,EDGAR ANTONIO ALVARADO MONZÓN,54296076,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,356,11-09-0085-46,False,11-09-0549,RETALHULEU,False,EL ASINTAL,False,COLEGIO MIXTO TECNOLÓGICO BELEN,"COLONIA EL ABRIGO, CALLE PRINCIPAL",DEBORA ZULEMA CASTILLO GALINDO,YESICA ANEIDA BARRIOS GÓMEZ,49215863,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,RETALHULEU,
establecimiento (16).xls,357,11-09-0087-46,False,11-09-0549,RETALHULEU,False,EL ASINTAL,False,COLEGIO MIXTO TECNOLÓGICO BELEN,"COLONIA EL ABRIGO, CALLE PRINCIPAL",DEBORA ZULEMA CASTILLO GALINDO,YESICA ANEIDA BARRIOS GÓMEZ,49215863,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,358,11-09-0088-46,False,11-09-0547,RETALHULEU,False,EL ASINTAL,False,INSTITUTO DIVERSIFICADO POR COOPERATIVA DE ENSEÑANZA,"SECTOR NUEVA CONCEPCIÓN, ALDEA EL XAB",ALEX ROBERTO GALINDO CASTILLO,JUAN URIEL LÓPEZ REYES,44757142,False,DIVERSIFICADO,COOPERATIVA,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,359,11-09-0091-46,False,11-09-0547,RETALHULEU,False,EL ASINTAL,False,COLEGIO MIXTO ADVENTISTA EL XAB,ALDEA EL XAB,ALEX ROBERTO GALINDO CASTILLO,GERSON ELIUD BARILLAS AGUILAR,58602015,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (FIN DE SEMANA),RETALHULEU,
establecimiento (16).xls,360,11-09-0093-46,False,11-09-0547,RETALHULEU,False,EL ASINTAL,False,COLEGIO MIXTO CRISTIANO JESHUA,"SECTOR ENTRE RIOS, ALDEA EL XAB",ALEX ROBERTO GALINDO CASTILLO,SANDRA LETICIA OVALLE FIGUEROA,57077648,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (FIN DE SEMANA),RETALHULEU,
establecimiento (16).xls,361,11-09-0095-46,False,11-09-0550,RETALHULEU,False,EL ASINTAL,False,CENTRO EDUCATIVO NUEVO AMANECER,ALDEA SIBANA,ALEX ROBERTO GALINDO CASTILLO,JUAN JOSE DIAZ MIRANDA,49011339,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,SIN JORNADA,SEMIPRESENCIAL (FIN DE SEMANA),RETALHULEU,
establecimiento (16).xls,362,11-09-0097-46,False,11-09-0550,RETALHULEU,False,EL ASINTAL,False,INSTITUTO DIVERSIFICADO POR COOPERATIVA DE ENSEÑANZA,ALDEA SIBANA CENTRO,ALEX ROBERTO GALINDO CASTILLO,ZURIA ENID LÓPEZ SOSA,35656236,False,DIVERSIFICADO,COOPERATIVA,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,363,11-09-0874-46,False,11-09-0549,RETALHULEU,False,EL ASINTAL,False,INSTITUTO TECNICO INDUSTRIAL,CABECERA MUNICIPAL,DEBORA ZULEMA CASTILLO GALINDO,EPIFANIO OBISPO PÉREZ ARDEANO,77918363,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),RETALHULEU,
establecimiento (16).xls,364,11-09-1378-46,False,11-015,RETALHULEU,False,EL ASINTAL,False,INSTITUTO OFICIAL DEL NIVEL MEDIO CICLO DIVERSIFICADO DE TELEBACHILLERATO,BARRIO SAN JOSE ALDEA EL XAB,CONCEPCION ANGELICA DEL CID JUAREZ,,54909337,False,DIVERSIFICADO,OFICIAL,RURAL,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),RETALHULEU,
establecimiento (17).xls,1,03-01-0052-46,False,03-01-0194,SACATEPÉQUEZ,False,ANTIGUA GUATEMALA,False,ESCUELA NACIONAL DE CIENCIAS COMERCIALES SECCION NOCTURNA,5A. CALLE ORIENTE NO.17,JUAN DEMETRIO SICAJOL PÉREZ,JULIO ABDIEL HERNÁNDEZ GARCÍA,78328708,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,NOCTURNA,DIARIO (REGULAR),SACATEPÉQUEZ,
